id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string
1058614,Blogging Masterclass: How To Build A Successful Blog In 2020,/course/build-a-blog/,TRUE,22578,455.337,456.349,456.349,4073,FALSE,85,0,2017-01-02T23:22:37Z,2017-01-04T22:36:54Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
482564,[2020] The Complete Management Skills Certification Course,/course/new-manager-training/,TRUE,27968,433.932,432.888,432.888,3914,FALSE,71,0,2015-04-21T21:16:58Z,2015-04-24T21:42:36Z,494.0,INR,₹494,8640.0,INR,"₹8,640"
943842,Business Analyst: Software Testing Processes & Techniques,/course/software-testing-business-analyst/,TRUE,17839,439.702,442.994,442.994,3869,FALSE,31,0,2016-08-29T01:30:32Z,2016-11-07T17:49:53Z,455.0,INR,₹455,7680.0,INR,"₹7,680"
1494648,Risk Management for Cybersecurity and IT Managers,/course/risk-management-for-cybersecurity/,TRUE,10964,452.812,448.615,448.615,3868,FALSE,24,0,2018-01-04T17:51:14Z,2018-01-08T16:37:10Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
585072,Culture | How to Make Team Decisions,/course/culture-how-to-make-team-decisions/,TRUE,6978,432.603,4.3116,4.3116,3855,FALSE,11,0,2015-08-17T06:32:51Z,2015-09-14T21:17:22Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1263000,Administrative Human Resources (HR) for Beginners,/course/administrative-human-resources-for-beginners/,TRUE,9245,432.892,433.758,433.758,3846,FALSE,11,0,2017-06-21T18:44:47Z,2017-07-20T16:18:38Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
677348,Supply Chain Fundamentals:  Understanding the Basics,/course/save-1000s-each-month-thinking-like-a-supply-chain-expert/,TRUE,12904,443.758,4.4171,4.4171,3845,FALSE,76,0,2015-11-22T15:57:44Z,2016-01-18T19:08:24Z,455.0,INR,₹455,4480.0,INR,"₹4,480"
1476730,"Lean Leadership Skills, Lean Culture & Lean Management",/course/lean-leadership-lean-culture-change-management/,TRUE,13754,448.388,447.766,447.766,3824,FALSE,81,0,2017-12-20T18:23:30Z,2018-01-18T18:26:22Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
815236,SPSS Masterclass: Learn SPSS From Scratch to Advanced,/course/spss-statistics-foundation-course-from-scratch-to-advanced/,TRUE,15445,449.911,437.074,437.074,3754,FALSE,398,0,2016-04-07T08:12:36Z,2016-07-04T22:11:43Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1449746,Business Development & B2B Sales for Startups- Sales Valley,/course/businessdevelopment-b2b-sales-for-startups-sales-valley/,TRUE,17226,452.144,448.169,448.169,3742,FALSE,35,0,2017-11-27T20:24:29Z,2017-12-22T23:24:35Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1039210,Lean Management For All Sectors (Dutch BKO Accredited),/course/leanmanagement/,TRUE,12864,454.621,457.774,457.774,3672,FALSE,37,0,2016-12-12T20:40:18Z,2017-01-05T05:07:09Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
508302,The Complete Product Management Course,/course/the-complete-product-management-course/,TRUE,16218,439.599,438.889,438.889,3665,FALSE,87,0,2015-05-21T18:37:09Z,2015-05-28T18:58:04Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
985922,Excel Crash Course: Master Excel for Financial Analysis,/course/excel-crash-course-master-excel-for-financial-analysis/,TRUE,20258,439.798,4.3452,4.3452,3668,FALSE,40,0,2016-10-16T17:23:34Z,2016-10-18T00:51:59Z,462.0,INR,₹462,2880.0,INR,"₹2,880"
1139966,ISO/IEC 27001. Information Security Management System.,/course/isoiec-27001-information-security-management-system/,TRUE,12506,436.449,435.506,435.506,3657,FALSE,57,0,2017-03-09T14:14:40Z,2017-03-27T16:44:07Z,455.0,INR,₹455,5440.0,INR,"₹5,440"
1259060,The Complete QlikView Boot Camp,/course/the-complete-qlikview-boot-camp/,TRUE,16016,453.636,449.352,449.352,3642,FALSE,114,0,2017-06-19T00:48:19Z,2017-09-26T19:55:31Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
484114,Punctuation Mastery,/course/punctuation-mastery/,TRUE,23044,444.862,444.526,444.526,3626,FALSE,37,0,2015-04-23T08:47:20Z,2015-06-09T17:14:43Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1137208,The Foundations of Fiction (Writing Mastery),/course/the-foundations-of-fiction-writing-mastery/,TRUE,21310,4.506,450.923,450.923,3587,FALSE,56,0,2017-03-07T03:59:39Z,2017-11-11T17:01:46Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
260470,Forex Robots: Automate Your Trading - Forex Robot Included!,/course/backtesting/,TRUE,28811,465.399,466.003,466.003,3586,FALSE,45,0,2014-07-13T10:42:51Z,2014-10-12T21:19:11Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
945766,Innovative Growth Strategy: A Beginner's Guide,/course/innovative-growth-strategy-a-beginners-guide/,TRUE,6153,4.4007,441.012,441.012,3589,FALSE,23,0,2016-08-30T22:09:14Z,2016-10-04T16:43:38Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1787702,The Complete Business Plan Course (Includes 50 Templates),/course/the-complete-business-plan-course/,TRUE,77373,460.651,461.955,461.955,3576,FALSE,62,0,2018-07-08T03:58:32Z,2018-11-13T01:44:00Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
285934,Ask Better Questions - Build Better Relationships,/course/build-better-relationships/,TRUE,13819,441.452,439.808,439.808,3563,FALSE,35,0,2014-08-22T14:02:57Z,2014-09-12T19:44:01Z,455.0,INR,₹455,5440.0,INR,"₹5,440"
739390,Financial Planning & Analysis: Building a Company's Budget,/course/financial-planning-analysis-building-a-companys-budget/,TRUE,16756,432.136,426.479,426.479,3557,FALSE,30,0,2016-01-24T00:13:07Z,2016-06-15T23:45:51Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
619692,Learn to Sell Anything by Grant Cardone,/course/the-fundamentals-of-selling-by-grant-cardone/,TRUE,15174,441.604,440.143,440.143,3543,FALSE,58,0,2015-09-22T20:44:15Z,2015-09-24T20:38:46Z,800.0,INR,₹800,3200.0,INR,"₹3,200"
1346422,UIPath RPA - Tech Primer,/course/rpa-tech-overview/,TRUE,11405,458.471,460.612,460.612,3517,FALSE,55,0,2017-09-09T21:03:14Z,2017-11-15T19:44:51Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1059196,Business Skills: Email Etiquette Rules Everyone Should Know,/course/email-etiquette-for-business/,TRUE,11653,440.152,439.118,439.118,3430,FALSE,22,0,2017-01-03T11:09:31Z,2017-01-27T20:18:00Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
909996,Navigate Diversity,/course/navigate-diversity/,TRUE,7453,436.531,433.452,433.452,3422,FALSE,24,0,2016-07-20T15:56:41Z,2016-07-21T21:17:02Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1794901,"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",/course/linkedinmachine/,TRUE,14644,437.332,431.283,431.283,3401,FALSE,22,0,2018-07-12T07:13:26Z,2018-07-24T15:02:46Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
125808,World-Class HR: 21st Century Talent Management,/course/world-class-hr-21st-century-talent-management/,TRUE,28894,431.591,428.561,428.561,3394,FALSE,18,0,2013-11-26T22:36:58Z,2013-12-17T01:22:21Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
934526,Developing Emotional Intelligence in Teams,/course/developing-emotional-intelligence-in-teams/,TRUE,9475,440.617,4.4235,4.4235,3372,FALSE,51,0,2016-08-18T08:54:49Z,2016-08-25T16:34:30Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1543984,The Real Estate Financial Modeling Bootcamp,/course/the-real-estate-financial-modeling-bootcamp/,TRUE,14308,466.115,467.377,467.377,3356,FALSE,122,0,2018-02-07T02:40:22Z,2018-03-01T15:49:32Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
646076,Agile Project Management: Scrum Step by Step with Examples,/course/scrum-master-training/,TRUE,83126,412.876,415.775,415.775,3348,FALSE,66,0,2015-10-20T18:05:04Z,2016-01-13T17:29:14Z,481.0,INR,₹481,8960.0,INR,"₹8,960"
2126354,The Last Amazon FBA Course - [ 2020 ] Private Label Guide,/course/how-to-sell-on-amazon-fba/,TRUE,18802,464.847,465.102,465.102,3344,FALSE,369,0,2019-01-04T06:43:02Z,2019-03-20T23:28:43Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1630412,Blockchain for Business 2020: The New Industrial Revolution,/course/blockchain-for-business-the-new-industrial-revolution/,TRUE,15542,445.327,439.867,439.867,3339,FALSE,71,0,2018-04-04T08:39:28Z,2018-05-23T20:55:38Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
314744,Lean Six Sigma Green Belt Online Course (2020),/course/lean-six-sigma-green-belt-online/,TRUE,13530,428.972,428.834,428.834,3328,FALSE,165,0,2014-10-07T01:57:11Z,2016-01-05T01:15:43Z,488.0,INR,₹488,9280.0,INR,"₹9,280"
963844,Editing Mastery: How To Edit Writing To Perfection,/course/editing-mastery/,TRUE,24847,452.647,452.638,452.638,3305,FALSE,56,0,2016-09-21T02:58:47Z,2016-10-16T19:24:24Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
481434,"Communicate for Business: Write, Email, Close the Loop",/course/communicate-for-business-write-email-close-the-loop/,TRUE,13712,429.722,426.506,426.506,3290,FALSE,36,0,2015-04-20T18:52:36Z,2015-04-29T22:05:06Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1498158,Time and Task Management: Time Management Techniques,/course/time_task_management/,TRUE,9876,433.333,4.3898,4.3898,3270,FALSE,26,0,2018-01-07T03:36:32Z,2018-01-16T16:50:09Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1322562,"How to Present Your Thoughts Smoothly, Clearly & Powerfully",/course/how-to-present-your-thoughts-smoothly-clearly-powerfully/,TRUE,8111,429.382,434.367,434.367,3262,FALSE,25,0,2017-08-15T19:54:54Z,2017-09-23T03:08:15Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2296344,Speak Like a Pro: Public Speaking for Professionals,/course/speak-like-a-pro-public-speaking-for-professionals/,TRUE,7556,434.922,436.594,436.594,3270,FALSE,29,1,2019-03-28T21:20:33Z,2019-04-11T14:05:01Z,,,,12800.0,INR,"₹12,800"
912902,Six Sigma White Belt: Learn Six Sigma & Grow Your Potential,/course/lean-six-sigma-white-belt-certification/,TRUE,10924,440.312,445.424,445.424,3242,FALSE,35,0,2016-07-24T01:21:55Z,2016-08-07T22:19:02Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
696616,Stock Trading & Investing for Beginners 4-in-1 Course Bundle,/course/complete-stock-market-starter-toolkit-for-beginners/,TRUE,16406,446.085,421.029,421.029,3217,FALSE,120,0,2015-12-13T20:44:25Z,2016-03-31T18:22:30Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2135486,Microsoft Power BI - Business Intelligence for Beginners,/course/business-data-analysis-using-microsoft-power-bi/,TRUE,14958,4.4156,435.902,435.902,3200,FALSE,247,0,2019-01-07T21:33:22Z,2019-02-04T00:54:10Z,481.0,INR,₹481,8960.0,INR,"₹8,960"
835336,Blogging for a Living: Perfect Small Budget Project,/course/build-a-successful-blog-the-complete-blueprint-level-1/,TRUE,19166,445.363,445.428,445.428,3177,FALSE,135,0,2016-04-29T14:16:02Z,2016-10-24T19:40:12Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1384448,Power BI Masterclass - beginners to advanced,/course/power-bi-masterclass-beginners-to-advanced/,TRUE,12244,440.347,440.381,440.381,3159,FALSE,46,0,2017-10-07T10:25:37Z,2017-10-10T23:13:10Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
572350,How To Make A Great First Impression,/course/how-to-make-a-great-first-impression/,TRUE,28744,4.4,439.662,439.662,3116,FALSE,5,0,2015-08-03T12:46:12Z,2015-08-12T19:23:29Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
698362,Understand SWOT Analysis in 30 minutes,/course/learn-swot-analysis/,TRUE,23932,408.065,411.044,411.044,3108,FALSE,11,0,2015-12-15T17:20:39Z,2016-05-02T21:33:30Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1355906,Understanding Unconscious Bias,/course/unconscious-bias/,TRUE,7916,431.579,430.947,430.947,3102,FALSE,11,0,2017-09-20T09:14:10Z,2017-10-10T19:01:08Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
526000,How to Manage Difficult Conversations: Beginner's Guide,/course/talks-about-challenging-topics/,TRUE,8188,436.296,4.3628,4.3628,3092,FALSE,44,0,2015-06-11T13:30:29Z,2016-06-14T18:02:44Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
1353936,Collaboration and Emotional Intelligence,/course/collaboration-and-emotional-intelligence/,TRUE,7633,437.472,436.324,436.324,3072,FALSE,48,0,2017-09-18T12:10:18Z,2017-09-29T18:06:52Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
507714,Certificate in Qlik Sense Analytics Development,/course/is-my-startup-doing-ok/,TRUE,13004,442.586,445.435,445.435,3058,FALSE,77,0,2015-05-21T02:22:41Z,2015-06-16T18:09:38Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
953294,"The Basics of Blockchain: Ethereum, Bitcoin, & More",/course/the-basics-of-blockchain/,TRUE,9522,442.308,443.797,443.797,3048,FALSE,51,0,2016-09-08T10:25:49Z,2016-11-14T16:18:11Z,455.0,INR,₹455,3520.0,INR,"₹3,520"
1668050,Presentation Skills: Master Confident Presentations,/course/presentations-mastery/,TRUE,8861,456.059,4.5649,4.5649,3024,FALSE,34,0,2018-04-29T10:45:33Z,2018-05-03T20:19:59Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
788980,Interview Questions: Interview Like a Professional HRM,/course/interview-questions-job-applicant/,TRUE,8109,442.071,442.156,442.156,2985,FALSE,12,0,2016-03-10T23:17:44Z,2016-04-01T05:40:55Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
821278,"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",/course/advanced-interviewer-training/,TRUE,7182,4.4698,4.435,4.435,2949,FALSE,19,0,2016-04-13T18:41:50Z,2016-04-21T15:00:43Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
969140,Learn about Content Writing,/course/content-writing/,TRUE,25334,369.231,365.327,365.327,2935,FALSE,18,0,2016-09-27T07:25:24Z,2016-10-25T16:14:51Z,,,,1280.0,INR,"₹1,280"
1661222,[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp,/course/learn-data-analytics-complete-bootcamp-by-takenmind/,TRUE,5495,452.152,450.763,450.763,2935,FALSE,45,0,2018-04-24T14:52:28Z,2018-04-27T20:05:15Z,,,,1600.0,INR,"₹1,600"
1419500,Salesforce 101: Introduction to Salesforce,/course/salesforce-101-introduction-to-salesforce/,TRUE,20336,440.909,440.392,440.392,2935,FALSE,17,0,2017-11-03T08:50:29Z,2017-11-07T17:07:28Z,494.0,INR,₹494,1600.0,INR,"₹1,600"
2355488,Project Management Fundamentals,/course/project-management-fundamentals-gantt/,TRUE,7346,452.863,451.829,451.829,2940,FALSE,32,0,2019-05-06T17:48:01Z,2020-03-31T20:29:58Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1049210,ISO 9001:2015 Quality Management System Auditor Course,/course/iso-90012015-quality-management-system-auditor-course/,TRUE,8502,425.524,4.247,4.247,2909,FALSE,61,0,2016-12-22T22:38:23Z,2017-01-13T22:51:38Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,/course/learn-mql4/,TRUE,20072,453.756,457.387,457.387,2895,FALSE,43,0,2014-07-09T08:44:08Z,2014-08-11T08:01:14Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
399444,The Essential Guide to Entrepreneurship by Guy Kawasaki,/course/entrepreneurship-course-by-guy-kawasaki/,TRUE,19740,448.284,450.605,450.605,2885,FALSE,56,0,2015-01-20T22:18:37Z,2015-02-03T04:02:39Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
2124810,Think Strategically and Make Your Ideas a Reality,/course/think-strategically-and-make-your-ideas-a-reality/,TRUE,5302,439.137,438.655,438.655,2885,FALSE,33,0,2019-01-03T16:39:24Z,2019-02-13T19:54:13Z,,,,1280.0,INR,"₹1,280"
484366,Manage Workplace Stress & Strike a Balance,/course/manage-workplace-stress-strike-a-balance/,TRUE,7297,436.401,4.3746,4.3746,2884,FALSE,27,0,2015-04-23T15:19:04Z,2015-04-30T16:23:30Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
470846,Report Writing Made Simple,/course/report-writing/,TRUE,8832,424.978,428.929,428.929,2810,FALSE,34,0,2015-04-08T13:51:33Z,2015-11-05T22:58:07Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
1518696,Project Management Fundamentals: Run projects effectively,/course/project-management-fundamentals-run-projects-effectively/,TRUE,29714,433.481,435.075,435.075,2819,FALSE,17,0,2018-01-20T14:31:03Z,2018-01-30T17:30:10Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
358062,Financial Modeling: Build a Complete DCF Valuation Model,/course/learn-how-to-value-a-company-and-build-a-dcf-model/,TRUE,16888,441.029,442.242,442.242,2792,FALSE,76,0,2014-11-27T21:16:11Z,2014-12-03T21:41:25Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
993480,Seth Godin's Value Creation Master Class,/course/a-master-class-in-value-creation/,TRUE,8345,442.569,441.008,441.008,2789,FALSE,19,0,2016-10-24T21:14:41Z,2016-10-27T23:27:58Z,,,,5440.0,INR,"₹5,440"
1721168,"PMP Exam Cram Session - PMBOK Guide, 6th Edition",/course/pmp-exam-cram-session-pmbok6/,TRUE,12236,459.567,460.274,460.274,2764,FALSE,85,1,2018-05-29T19:45:10Z,2018-06-09T23:34:45Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2256324,Goal Setting at Work: Plan for Success and Reach Your Goals,/course/goal-setting-at-work/,TRUE,6669,442.271,443.334,443.334,2759,FALSE,19,0,2019-03-06T00:33:27Z,2019-03-15T16:32:45Z,,,,3200.0,INR,"₹3,200"
640936,Customer | How to Understand Customer Needs,/course/customer-how-to-understand-customer-needs/,TRUE,6948,439.507,440.222,440.222,2745,FALSE,20,0,2015-10-15T01:38:34Z,2015-10-20T21:08:56Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1294188,Apache Kafka Series - Kafka Streams for Data Processing,/course/kafka-streams/,TRUE,21961,456.076,453.399,453.399,2713,FALSE,76,0,2017-07-15T23:54:41Z,2017-08-07T08:24:34Z,455.0,INR,₹455,8320.0,INR,"₹8,320"
627540,Options Trading - How to Win with Weekly Options,/course/work-from-home-setup-your-own-options-trading-business/,TRUE,14527,410.714,412.178,412.178,2686,FALSE,33,0,2015-10-01T01:16:54Z,2015-10-22T21:54:28Z,455.0,INR,₹455,7360.0,INR,"₹7,360"
429062,New Manager: The Basics and More of Being a Great Leader,/course/new-manager/,TRUE,11251,451.047,448.389,448.389,2666,FALSE,122,0,2015-02-22T13:17:02Z,2015-04-09T21:51:55Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1479112,Identify & Define the Problem with Business Analysis,/course/identify-the-problem/,TRUE,12207,451.731,4.5961,4.5961,2654,FALSE,69,0,2017-12-22T17:22:26Z,2018-02-23T22:37:34Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1395988,CFA® Level 1 (2020) - Complete Financial Reporting &Analysis,/course/cfa-level-1-fra-complete-mastery-course/,TRUE,17134,450.799,447.349,447.349,2592,FALSE,68,0,2017-10-16T08:56:44Z,2018-02-28T17:59:06Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1240964,"Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course",/course/microsoft-dynamics-365-online-training-introduction-course/,TRUE,14265,437.042,432.472,432.472,2578,FALSE,32,0,2017-06-04T08:01:09Z,2017-06-08T21:50:47Z,546.0,INR,₹546,10240.0,INR,"₹10,240"
2390192,Smart Tips: Communication,/course/communicatebrilliantly/,TRUE,8633,444.255,444.931,444.931,2577,FALSE,61,0,2019-05-29T17:27:33Z,2019-07-19T00:35:52Z,,,,6400.0,INR,"₹6,400"
1393266,Lead Generation Machine: Cold Email B2B Sales Master Course,/course/lead-generation-machine-the-cold-emailing-master-course/,TRUE,14164,439.474,445.575,445.575,2560,FALSE,58,0,2017-10-13T19:52:00Z,2017-11-06T18:57:14Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
501238,Agile PM 201 - Understanding Agile at a Deeper Level,/course/understanding-agile-at-a-deeper-level/,TRUE,10650,449.112,451.402,451.402,2551,FALSE,46,0,2015-05-13T17:32:19Z,2015-05-30T00:00:13Z,2080.0,INR,"₹2,080",8320.0,INR,"₹8,320"
1623098,The Complete Cryptocurrency Course: More than 5 Courses in 1,/course/the-complete-cryptocurrency-course-more-than-5-courses-in-1/,TRUE,61795,461.796,462.425,462.425,2547,FALSE,213,0,2018-03-30T12:37:23Z,2018-06-30T19:10:21Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
848664,Options Trading for Rookies:  Understand Options Completely,/course/complete-course-introduction-to-option-trading/,TRUE,13284,467.992,469.332,469.332,2541,FALSE,64,0,2016-05-14T00:18:19Z,2016-08-10T15:27:06Z,462.0,INR,₹462,8640.0,INR,"₹8,640"
406938,Amazon FBA Course - How to Sell on Amazon MASTERY Course,/course/amazon-seller-central-make-the-most-of-amazon-fba/,TRUE,18909,442.627,438.812,438.812,2523,FALSE,64,0,2015-01-28T17:54:18Z,2015-06-15T23:51:22Z,520.0,INR,₹520,9600.0,INR,"₹9,600"
1461614,The Complete Finance Manager Course 2020,/course/the-complete-finance-manager-course/,TRUE,17758,450.639,446.792,446.792,2529,FALSE,244,0,2017-12-07T09:06:02Z,2017-12-22T18:43:54Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1426364,Sales Machine: The Sales Training B2B Master Course,/course/sales-machine-sales-training/,TRUE,13359,445.633,448.772,448.772,2513,FALSE,29,0,2017-11-09T00:09:20Z,2017-11-28T00:55:17Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
754028,Accounting - A Brief Introduction - in 60 Minutes,/course/accounting-in-less-then-one-hour/,TRUE,26516,4.5875,461.348,461.348,2506,FALSE,17,0,2016-02-06T03:32:08Z,2016-02-24T14:53:28Z,520.0,INR,₹520,1920.0,INR,"₹1,920"
1337064,Mastering QuickBooks Online,/course/mastering-quickbooks-online/,TRUE,8934,440.419,440.936,440.936,2481,FALSE,31,0,2017-08-31T19:38:39Z,2017-09-01T22:45:38Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
1345240,How To Become A Shopify Expert (From Zero To Hero !),/course/make-money-become-a-shopify-expert-from-zero-to-hero/,TRUE,25650,465.579,467.184,467.184,2475,FALSE,67,0,2017-09-08T12:04:17Z,2017-10-04T20:55:54Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
